season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo Russell,G,,,38:56,8,16,0.5,7,11,0.636,0,0,0,0,3,3,6,0,0,4,1,23,4
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean Prince,,,,20:25,4,7,0.571,1,3,0.333,2,2,1,0,4,4,0,0,1,0,0,11,0
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean Prince,,,,21:38,2,3,0.667,2,3,0.667,0,0,0,0,3,3,0,0,0,0,2,6,2
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred Vanderbilt,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred Vanderbilt,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui Hachimura,F,,,31:05,2,4,0.5,1,2,0.5,2,2,1,0,3,3,1,0,0,1,1,7,-10
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui Hachimura,F,,,37:48,1,7,0.143,0,2,0,1,2,0.5,0,5,5,0,0,0,0,2,3,-7
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe Vincent,,,,7:42,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,-4
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe Vincent,,,,15:11,0,2,0,0,2,0,0,0,0,0,1,1,1,1,0,1,1,0,-6
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson Hayes,,,,4:23,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,2
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson Hayes,,,,6:18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,-1
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin Reaves,G,,,36:58,5,9,0.556,2,6,0.333,1,1,1,0,4,4,3,0,1,0,1,13,-12
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin Reaves,G,,,32:58,4,11,0.364,1,5,0.2,0,0,0,2,4,6,2,0,0,2,2,9,5
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max Christie,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max Christie,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell Lewis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell Lewis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300121,1610612754,Indiana,Pacers,IND,pacers,201949,James Johnson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300121,1610612754,Indiana,Pacers,IND,pacers,203926,Doug McDermott,,,,6:40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-17
2023-24,2024-04-21,42300121,1610612754,Indiana,Pacers,IND,pacers,204456,T.J. McConnell,,,,18:16,5,13,0.385,0,3,0,0,0,0,1,1,2,1,0,0,2,0,10,-13
2023-24,2024-04-21,42300121,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles Turner,C,,,32:30,5,17,0.294,3,9,0.333,4,6,0.667,1,7,8,2,2,0,1,1,17,2
2023-24,2024-04-21,42300121,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal Siakam,F,,,40:13,15,25,0.6,1,4,0.25,5,10,0.5,5,8,13,2,1,2,1,3,36,-9
2023-24,2024-04-21,42300121,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew Nembhard,G,,,29:44,2,6,0.333,1,2,0.5,1,1,1,0,0,0,3,0,0,0,3,6,-2
2023-24,2024-04-21,42300121,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi Toppin,,,,13:28,2,6,0.333,0,4,0,0,0,0,0,5,5,0,0,1,0,1,4,-9
2023-24,2024-04-21,42300121,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese Haliburton,G,,,37:43,4,7,0.571,1,3,0.333,0,0,0,1,6,7,8,1,1,3,0,9,-3
2023-24,2024-04-21,42300121,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron Nesmith,F,,,36:45,2,9,0.222,1,7,0.143,2,2,1,0,4,4,3,0,1,1,2,7,0
2023-24,2024-04-21,42300121,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen Smith,,,,13:21,0,2,0,0,1,0,2,2,1,5,2,7,0,0,0,2,3,2,-13
2023-24,2024-04-21,42300121,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah Jackson,,,,2:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4
2023-24,2024-04-21,42300121,1610612754,Indiana,Pacers,IND,pacers,1631112,Kendall Brown,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300121,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace Walker,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300121,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben Sheppard,,,,9:11,1,5,0.2,1,4,0.25,0,0,0,1,3,4,1,0,0,2,2,3,-7
2023-24,2024-04-21,42300101,1610612738,Boston,Celtics,BOS,celtics,201143,Al Horford,,,,25:41,4,8,0.5,2,5,0.4,0,0,0,2,5,7,0,0,0,0,0,10,2
2023-24,2024-04-21,42300101,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue Holiday,G,,,33:28,2,8,0.25,2,4,0.5,0,0,0,2,5,7,3,2,2,1,0,6,13
2023-24,2024-04-21,42300101,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps Porzingis,C,,,34:05,7,13,0.538,4,8,0.5,0,0,0,1,3,4,1,1,2,2,3,18,17
2023-24,2024-04-21,42300101,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen Brown,F,,,34:14,6,12,0.5,3,5,0.6,2,4,0.5,2,6,8,3,0,1,1,1,17,17
2023-24,2024-04-21,42300101,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson Tatum,F,,,41:08,7,18,0.389,1,8,0.125,8,8,1,1,9,10,10,2,0,3,4,23,3
2023-24,2024-04-21,42300101,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick White,G,,,33:28,6,10,0.6,4,8,0.5,4,4,1,0,3,3,4,0,1,3,1,20,24
2023-24,2024-04-21,42300101,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi Mykhailiuk,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300101,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae Brissett,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300101,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias Queta,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300101,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,24:09,3,7,0.429,2,5,0.4,0,0,0,1,3,4,5,0,0,0,1,8,19
2023-24,2024-04-21,42300101,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier Tillman,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300101,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden Springer,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300101,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,13:47,4,6,0.667,4,6,0.667,0,0,0,1,0,1,1,1,0,0,0,12,5
2023-24,2024-04-21,42300101,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan Walsh,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300152,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300151,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,8:37,1,1,1,0,0,0,2,2,1,0,2,2,0,1,1,0,3,4,-3
2023-24,2024-04-22,42300152,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie Jackson,,,,8:30,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,4
2023-24,2024-04-20,42300151,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie Jackson,,,,9:01,1,4,0.25,1,2,0.5,0,0,0,0,1,1,2,0,0,1,2,3,2
2023-24,2024-04-22,42300152,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin Holiday,,,,13:02,0,1,0,0,1,0,0,0,0,0,2,2,1,2,0,0,1,0,2
2023-24,2024-04-20,42300151,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin Holiday,,,,5:52,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,-2
2023-24,2024-04-22,42300152,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious Caldwell-Pope,G,,,35:16,2,7,0.286,0,4,0,2,2,1,0,1,1,3,0,1,2,4,6,-4
2023-24,2024-04-20,42300151,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious Caldwell-Pope,G,,,36:58,4,11,0.364,4,10,0.4,0,0,0,0,2,2,1,3,0,0,3,12,14
2023-24,2024-04-22,42300152,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron Gordon,F,,,39:37,5,10,0.5,0,2,0,4,4,1,3,4,7,3,0,0,1,3,14,-4
2023-24,2024-04-20,42300151,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron Gordon,F,,,32:05,5,11,0.455,0,3,0,2,2,1,6,5,11,7,0,0,1,2,12,20
2023-24,2024-04-22,42300152,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola Jokic,C,,,41:24,9,16,0.563,2,4,0.5,7,7,1,4,16,20,10,2,0,3,2,27,1
2023-24,2024-04-20,42300151,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola Jokic,C,,,39:23,15,23,0.652,1,3,0.333,1,2,0.5,3,9,12,7,2,0,0,3,32,14
2023-24,2024-04-22,42300152,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal Murray,G,,,39:30,9,24,0.375,0,5,0,2,2,1,0,3,3,5,0,2,2,4,20,-2
2023-24,2024-04-20,42300151,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal Murray,G,,,38:59,9,24,0.375,4,9,0.444,0,0,0,1,5,6,10,0,1,0,1,22,9
2023-24,2024-04-20,42300151,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael Porter Jr.,F,,,37:36,8,15,0.533,3,7,0.429,0,0,0,1,7,8,0,1,2,0,1,19,10
2023-24,2024-04-22,42300152,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael Porter Jr.,F,,,38:05,8,13,0.615,6,10,0.6,0,0,0,0,9,9,1,2,0,0,0,22,-4
2023-24,2024-04-20,42300151,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen Pickett,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300152,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen Pickett,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300151,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke Nnaji,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300152,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke Nnaji,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300152,1610612743,Denver,Nuggets,DEN,nuggets,1630296,Braxton Key,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300152,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian Strawther,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300151,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian Strawther,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300152,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian Braun,,,,12:44,5,8,0.625,0,3,0,0,2,0,2,0,2,0,0,1,0,2,10,6
2023-24,2024-04-20,42300151,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian Braun,,,,17:48,1,5,0.2,0,2,0,0,0,0,2,3,5,0,0,0,0,2,2,-3
2023-24,2024-04-22,42300152,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton Watson,,,,11:52,1,4,0.25,0,2,0,0,0,0,0,1,1,2,0,0,0,0,2,11
2023-24,2024-04-20,42300151,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton Watson,,,,13:41,3,6,0.5,2,4,0.5,0,0,0,1,0,1,0,0,0,2,3,8,-6
2023-24,2024-04-22,42300152,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter Tyson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300151,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter Tyson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300141,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon Hayward,,,,9:09,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0
2023-24,2024-04-21,42300141,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack Biyombo,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300141,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,39:06,11,24,0.458,0,3,0,6,7,0.857,0,6,6,4,0,0,3,3,28,-1
2023-24,2024-04-21,42300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich Williams,,,,8:33,1,3,0.333,0,2,0,0,0,0,0,3,3,0,0,0,0,2,2,-5
2023-24,2024-04-21,42300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,34:49,2,6,0.333,2,4,0.5,0,0,0,2,2,4,1,0,0,0,3,6,0
2023-24,2024-04-21,42300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,15:09,2,5,0.4,1,3,0.333,0,0,0,0,2,2,1,0,0,1,1,5,7
2023-24,2024-04-21,42300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1630322,Lindy Waters III,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh Giddey,G,,,19:36,1,6,0.167,0,2,0,0,0,0,0,3,3,3,0,1,2,0,2,7
2023-24,2024-04-21,42300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,15:49,2,2,1,1,1,1,1,1,1,0,3,3,2,0,0,0,0,6,-4
2023-24,2024-04-21,42300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet Holmgren,C,,,32:05,6,14,0.429,2,6,0.333,1,2,0.5,2,9,11,2,1,5,3,0,15,1
2023-24,2024-04-21,42300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen Williams,F,,,40:03,8,18,0.444,1,5,0.2,2,3,0.667,3,4,7,4,2,0,4,3,19,8
2023-24,2024-04-21,42300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin Williams,,,,6:46,2,4,0.5,2,4,0.5,0,0,0,0,2,2,2,1,0,0,0,6,1
2023-24,2024-04-21,42300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane Dieng,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300141,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason Wallace,,,,18:56,2,3,0.667,1,2,0.5,0,0,0,1,0,1,1,0,0,0,1,5,-4
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,200782,P.J. Tucker,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,201566,Russell Westbrook,,,,23:24,5,8,0.625,2,4,0.5,1,2,0.5,1,3,4,4,2,0,4,3,13,9
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,201935,James Harden,G,,,39:26,8,17,0.471,6,11,0.545,6,6,1,0,2,2,8,0,2,1,1,28,7
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,202331,Paul George,F,,,37:32,8,20,0.4,4,12,0.333,2,2,1,0,6,6,3,1,0,2,4,22,7
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,203486,Mason Plumlee,,,,12:38,1,4,0.25,0,0,0,0,0,0,1,4,5,1,1,0,0,2,2,4
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,1626181,Norman Powell,,,,29:42,2,6,0.333,1,2,0.5,0,0,0,0,1,1,1,0,0,2,4,5,5
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica Zubac,C,,,33:29,10,17,0.588,0,0,0,0,1,0,4,11,15,1,1,1,1,2,20,15
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,1628464,Daniel Theis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,1629599,Amir Coffey,F,,,25:00,2,7,0.286,2,4,0.5,0,0,0,0,3,3,1,0,0,1,3,6,1
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,1629611,Terance Mann,G,,,38:48,4,8,0.5,3,3,1,2,2,1,4,5,9,2,0,0,1,3,13,12
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon Boston Jr.,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,1630538,Bones Hyland,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe Brown,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,29:00,5,9,0.556,0,0,0,3,4,0.75,9,11,20,2,1,0,3,2,13,-2
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,39:21,9,22,0.409,2,9,0.222,0,0,0,0,3,3,6,2,1,3,5,20,1
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody Zeller,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,19:00,4,6,0.667,0,0,0,0,1,0,4,4,8,0,0,0,2,1,8,0
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon Ingram,F,,,37:16,5,17,0.294,0,2,0,2,2,1,1,5,6,3,0,1,2,2,12,1
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji Marshall,,,,15:43,2,7,0.286,1,4,0.25,0,0,0,1,3,4,4,1,1,0,1,5,1
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt Ryan,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah Robinson-Earl,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert Jones,G,,,33:16,2,10,0.2,2,8,0.25,2,2,1,2,5,7,4,1,0,3,2,8,-3
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey Murphy III,F,,,44:06,8,18,0.444,5,12,0.417,0,0,0,1,3,4,2,1,3,0,3,21,0
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630604,E.J. Liddell,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose Alvarado,,,,19:22,2,7,0.286,1,4,0.25,0,0,0,0,0,0,1,1,0,1,0,5,-6
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson Daniels,,,,2:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan Hawkins,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan Thompson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan Thompson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202694,Marcus Morris Sr.,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202694,Marcus Morris Sr.,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris LeVert,,,,19:47,2,8,0.25,0,1,0,1,2,0.5,2,2,4,2,0,0,1,2,5,7
2023-24,2024-04-22,42300132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris LeVert,,,,25:28,3,7,0.429,2,4,0.5,0,0,0,0,1,1,1,1,0,1,1,8,2
2023-24,2024-04-20,42300131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges Niang,,,,24:42,1,7,0.143,0,4,0,3,4,0.75,0,3,3,2,1,0,1,4,5,13
2023-24,2024-04-22,42300132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges Niang,,,,13:39,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,2
2023-24,2024-04-22,42300132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan Mitchell,G,,,36:13,9,22,0.409,2,10,0.2,3,5,0.6,1,7,8,4,1,1,3,5,23,10
2023-24,2024-04-20,42300131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan Mitchell,G,,,36:00,11,21,0.524,3,8,0.375,5,5,1,2,0,2,3,3,0,4,1,30,10
2023-24,2024-04-20,42300131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett Allen,C,,,35:11,6,10,0.6,0,0,0,4,6,0.667,3,15,18,2,2,0,0,1,16,10
2023-24,2024-04-22,42300132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett Allen,C,,,38:49,6,10,0.6,0,0,0,4,8,0.5,9,11,20,3,2,3,2,4,16,12
2023-24,2024-04-20,42300131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max Strus,F,,,32:42,3,8,0.375,1,5,0.2,0,0,0,0,9,9,1,1,0,5,3,7,13
2023-24,2024-04-22,42300132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max Strus,F,,,36:43,2,7,0.286,1,5,0.2,2,2,1,3,6,9,4,1,0,0,3,7,5
2023-24,2024-04-20,42300131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius Garland,G,,,32:23,6,11,0.545,2,6,0.333,0,0,0,0,3,3,8,1,0,5,4,14,8
